City Name,Latitude,Longitude,Soil Moisture (current),Soil Moisture (past avg),Soil Moisture (anomaly),Temperature (current),Temperature (past avg),Temperature (anomaly),Relative Humidity,Wind Speed,Wind Direction,Precipitation,Drought Index
Toronto,43.65107,-79.347015,0.25,0.29,0.04,15.1,26.5,2.7,24,16.2,SW,2.4,-2.0
Ottawa,45.4215,-75.697193,0.43,0.34,-0.02,25.5,25.2,-0.1,21,1.2,E,7.6,-1.4
Mississauga,43.589,-79.6441,0.26,0.22,0.03,26.0,11.7,4.8,28,6.1,SW,8.7,2.7
Brampton,43.7315,-79.7624,0.39,0.34,0.0,23.9,24.6,-3.9,31,10.1,SE,1.5,0.3
Hamilton,43.2557,-79.8711,0.36,0.27,0.02,16.4,28.7,-2.2,35,9.6,E,6.4,3.9
London,42.9849,-81.2453,0.45,0.33,-0.05,21.8,17.6,1.1,72,6.4,NE,6.9,1.3
Markham,43.8561,-79.337,0.44,0.26,-0.01,28.6,23.1,2.9,62,1.5,NW,5.4,0.7
Vaughan,43.8372,-79.5083,0.35,0.31,-0.0,26.6,19.1,-1.8,21,12.3,SE,2.1,-2.8
Kitchener,43.4516,-80.4925,0.13,0.33,0.03,25.6,29.0,-0.5,58,5.6,E,6.2,2.3
Windsor,42.3149,-83.0364,0.45,0.33,-0.01,16.6,16.3,2.0,26,1.2,NE,4.8,-0.7
Richmond Hill,43.8828,-79.4403,0.44,0.24,0.01,29.3,24.1,-4.7,65,19.8,N,7.3,2.7
Oakville,43.4675,-79.6877,0.3,0.31,0.0,24.3,23.6,3.9,42,9.6,NW,3.0,0.4
Burlington,43.3255,-79.799,0.34,0.22,0.0,34.4,17.8,1.9,60,16.4,SE,1.9,1.3
Greater Sudbury,46.49,-80.99,0.32,0.38,-0.01,17.8,22.6,-1.6,46,12.5,SE,8.8,-2.7
Thunder Bay,48.3809,-89.2477,0.45,0.33,-0.01,16.5,15.7,2.5,23,14.0,NW,2.2,-1.0
Barrie,44.3894,-79.6903,0.27,0.38,-0.02,32.3,29.0,-1.3,28,1.8,SE,7.8,1.6
Kingston,44.2312,-76.486,0.2,0.2,-0.0,34.2,11.3,3.3,27,8.0,NE,0.3,2.0
Niagara Falls,43.0896,-79.0849,0.36,0.23,0.04,30.3,21.6,2.1,28,3.1,N,4.1,-2.4
Guelph,43.5448,-80.2482,0.34,0.24,-0.01,19.4,16.9,2.1,68,20.0,W,9.3,1.3
Cambridge,43.3616,-80.3144,0.5,0.25,-0.04,16.1,12.0,3.7,38,6.8,N,2.0,-0.1
Whitby,43.8971,-78.8658,0.49,0.29,0.03,28.9,17.4,-0.9,56,13.0,E,1.4,-2.3
Ajax,43.8509,-79.0204,0.11,0.36,0.02,28.0,18.4,-0.6,54,11.6,E,7.9,1.7
Milton,43.5183,-79.8774,0.32,0.32,0.03,29.4,11.4,3.7,67,13.8,N,6.6,2.1
North Bay,46.3091,-79.4608,0.46,0.29,0.02,22.1,12.1,4.7,59,15.6,E,0.9,-1.2
Peterborough,44.3091,-78.3197,0.46,0.37,-0.01,18.3,18.3,1.9,56,5.4,SW,2.1,2.8
Sarnia,42.9749,-82.4066,0.41,0.3,0.02,20.2,23.4,1.1,58,10.6,NW,0.4,-0.8
Sault Ste. Marie,46.5219,-84.3461,0.47,0.38,-0.02,25.1,24.3,4.9,33,7.1,SW,2.8,1.5
Waterloo,43.4643,-80.5204,0.43,0.37,-0.05,24.9,21.2,-1.7,50,10.6,NW,6.3,-1.4
St. Catharines,43.1594,-79.2469,0.32,0.34,-0.04,22.6,26.3,0.1,21,2.5,N,2.5,-0.2
Brantford,43.1394,-80.2644,0.39,0.37,-0.0,22.3,14.3,1.6,31,11.0,W,6.0,2.9
Pickering,43.8384,-79.0868,0.26,0.37,0.01,28.4,15.4,-2.1,30,4.5,N,0.3,3.7
Newmarket,44.0592,-79.4613,0.41,0.35,-0.05,27.7,22.9,-3.0,20,17.3,NW,9.0,2.8
Niagara-on-the-Lake,43.2547,-79.0663,0.1,0.32,0.01,21.4,27.7,1.2,21,10.2,NW,8.8,-2.3
Orillia,44.6083,-79.4198,0.17,0.23,-0.02,34.0,26.2,1.9,63,17.4,NW,9.7,-1.4
Oshawa,43.8971,-78.8658,0.27,0.29,-0.02,34.1,21.2,-3.9,21,2.2,SE,7.2,-1.7
Aurora,44.0065,-79.4504,0.32,0.21,-0.05,29.4,18.0,-0.4,45,16.6,E,9.6,-3.5
Cornwall,45.021,-74.73,0.18,0.23,-0.03,19.2,20.4,3.1,47,12.8,NW,3.0,-2.2
Belleville,44.1628,-77.3832,0.22,0.39,0.03,30.9,27.7,-3.8,52,2.3,S,4.1,0.1
Timmins,48.4758,-81.3305,0.21,0.21,-0.01,16.3,17.3,-1.8,56,11.9,SW,4.5,-0.2
Midland,44.7491,-79.8896,0.49,0.28,-0.05,28.0,12.2,0.3,61,15.1,E,2.2,-4.0
Woodstock,43.1315,-80.7472,0.17,0.32,-0.01,20.0,10.5,4.5,63,14.0,E,6.9,2.7
Stratford,43.37,-80.9822,0.25,0.37,0.03,17.4,28.2,2.8,76,3.8,S,8.4,-3.6
Orangeville,43.919978,-80.094311,0.13,0.22,0.03,22.2,13.1,5.0,20,12.1,S,8.9,-0.7
Kenora,49.767,-94.4896,0.34,0.3,0.03,34.6,17.3,-3.6,42,8.2,NW,3.4,1.0
Kapuskasing,49.4168,-82.4349,0.31,0.26,-0.0,24.4,19.1,3.6,57,12.9,W,5.0,-3.1
Parry Sound,45.3481,-80.0351,0.14,0.2,0.01,21.9,25.6,-1.7,22,10.7,NE,6.0,3.5
Pembroke,45.8267,-77.1102,0.46,0.33,-0.01,31.8,29.6,0.1,69,19.0,S,8.6,4.0
Cochrane,49.1712,-81.0744,0.36,0.27,0.03,32.2,20.8,1.9,46,13.8,NW,7.2,3.1
Huntsville,45.3269,-79.2168,0.16,0.39,-0.04,33.5,21.6,-1.3,37,11.4,S,6.5,1.9
Brockville,44.5895,-75.684,0.19,0.26,0.01,20.6,10.2,2.3,59,10.0,NE,9.4,2.7
